squad,context,quetion,answer
1822, a   coarse   and   stupid   gross  -  out  . , is   this   review   negative   or   positive  ? , negative 
1823, cool  ? , is   this   review   negative   or   positive  ? , positive 
1824, the   film   tunes   into   a   grief   that   could   lead   a   man   across   centuries  . , is   this   review   negative   or   positive  ? , positive 
1825, a   string   of   rehashed   sight   gags   based   in   insipid   vulgarity  . , is   this   review   negative   or   positive  ? , negative 
1826," the   weight   of   the   piece  ,   the   unerring   professionalism   of   the   chilly   production  ,   and   the   fascination   embedded   in   the   lurid   topic   prove   recommendation   enough  . ", is   this   review   negative   or   positive  ? , positive 
1827, it   appears   that   something   has   been   lost   in   the   translation   to   the   screen  . , is   this   review   negative   or   positive  ? , negative 
1828, the   second   coming   of   harry   potter   is   a   film   far   superior   to   its   predecessor  . , is   this   review   negative   or   positive  ? , positive 
1829, when   leguizamo   finally   plugged   an   irritating   character   late   in   the   movie  . , is   this   review   negative   or   positive  ? , negative 
1830," as   '  chick   flicks  '   go  ,   this   one   is   pretty   miserable  ,   resorting   to   string  -  pulling   rather   than   legitimate   character   development   and   intelligent   plotting  . ", is   this   review   negative   or   positive  ? , negative 
1831," despite   the   2  -  d   animation  ,   the   wild   thornberrys   movie   makes   for   a   surprisingly   cinematic   experience  . ", is   this   review   negative   or   positive  ? , positive 
1832, uses   high   comedy   to   evoke   surprising   poignance  . , is   this   review   negative   or   positive  ? , positive 
1833," the   movie   is   what   happens   when   you   blow   up   small   potatoes   to   10   times   their   natural   size  ,   and   it   ain  '  t   pretty  . ", is   this   review   negative   or   positive  ? , negative 
1834, an   infectious   cultural   fable   with   a   tasty   balance   of   family   drama   and   frenetic   comedy  . , is   this   review   negative   or   positive  ? , positive 
1835, like   being   trapped   at   a   perpetual   frat   party  .  .  .  how   can   something   so   gross   be   so   boring  ? , is   this   review   negative   or   positive  ? , negative 
1836, feels   too   formulaic   and   too   familiar   to   produce   the   transgressive   thrills   of   early   underground   work  . , is   this   review   negative   or   positive  ? , negative 
1837," a   celebration   of   quirkiness  ,   eccentricity  ,   and   certain   individuals  '   tendency   to   let   it   all   hang   out  ,   and   damn   the   consequences  . ", is   this   review   negative   or   positive  ? , positive 
1838," awesome   creatures  ,   breathtaking   scenery  ,   and   epic   battle   scenes   add   up   to   another   '  spectacular   spectacle  .  ' ", is   this   review   negative   or   positive  ? , positive 
1839, (  a  )  n   utterly   charming   and   hilarious   film   that   reminded   me   of   the   best   of   the   disney   comedies   from   the   60  s  . , is   this   review   negative   or   positive  ? , positive 
1840," neither   parker   nor   donovan   is   a   typical   romantic   lead  ,   but   they   bring   a   fresh  ,   quirky   charm   to   the   formula  . ", is   this   review   negative   or   positive  ? , positive 
1841," seldahl  '  s   barbara   is   a   precise   and   moving   portrait   of   someone   whose   world   is   turned   upside   down  ,   first   by   passion   and   then   by   illness  . ", is   this   review   negative   or   positive  ? , positive 
1842, filmmakers   who   can   deftly   change   moods   are   treasures   and   even   marvels  . , is   this   review   negative   or   positive  ? , positive 
1843," what  '  s   surprising   about   full   frontal   is   that   despite   its   overt   self  -  awareness  ,   parts   of   the   movie   still   manage   to   break   past   the   artifice   and   thoroughly   engage   you  . ", is   this   review   negative   or   positive  ? , positive 
1844," it  '  s   a   scattershot   affair  ,   but   when   it   hits   its   mark   it  '  s   brilliant  . ", is   this   review   negative   or   positive  ? , positive 
1845," just   as   moving  ,   uplifting   and   funny   as   ever  . ", is   this   review   negative   or   positive  ? , positive 
1846, the   wild   thornberrys   movie   is   a   jolly   surprise  . , is   this   review   negative   or   positive  ? , positive 
1847," exquisitely   nuanced   in   mood   tics   and   dialogue  ,   this   chamber   drama   is   superbly   acted   by   the   deeply   appealing   veteran   bouquet   and   the   chilling   but   quite   human   berling  . ", is   this   review   negative   or   positive  ? , positive 
1848, this   movie   is   maddening  . , is   this   review   negative   or   positive  ? , negative 
1849, not   since   freddy   got   fingered   has   a   major   release   been   so   painful   to   sit   through  . , is   this   review   negative   or   positive  ? , negative 
1850," not   only   is   undercover   brother   as   funny  ,   if   not   more   so  ,   than   both   austin   powers   films  ,   but   it  '  s   also   one   of   the   smarter  ,   savvier   spoofs   to   come   along   in   some   time  . ", is   this   review   negative   or   positive  ? , positive 
1851, another   in  -  your  -  face   wallow   in   the   lower   depths   made   by   people   who   have   never   sung   those   blues  . , is   this   review   negative   or   positive  ? , negative 
1852," that   dogged   good   will   of   the   parents   and   '  vain  '   jia  '  s   defoliation   of   ego  ,   make   the   film   touching   despite   some   doldrums  . ", is   this   review   negative   or   positive  ? , positive 
1853, allows   us   to   hope   that   nolan   is   poised   to   embark   a   major   career   as   a   commercial   yet   inventive   filmmaker  . , is   this   review   negative   or   positive  ? , positive 
1854, one   of   the   most   significant   moviegoing   pleasures   of   the   year  . , is   this   review   negative   or   positive  ? , positive 
1855," an   occasionally   funny  ,   but   overall   limp  ,   fish  -  out  -  of  -  water   story  . ", is   this   review   negative   or   positive  ? , negative 
1856," what   the   film   lacks   in   general   focus   it   makes   up   for   in   compassion  ,   as   corcuera   manages   to   find   the   seeds   of   hope   in   the   form   of   collective   action  . ", is   this   review   negative   or   positive  ? , positive 
1857, but   it   could   have   been   worse  . , is   this   review   negative   or   positive  ? , negative 
1858, a   wildly   inconsistent   emotional   experience  . , is   this   review   negative   or   positive  ? , negative 
1859," it  '  s   as   if   you  '  re   watching   a   movie   that   was   made   in   1978   but   not   released   then   because   it   was   so   weak  ,   and   it   has   been   unearthed   and   released   now  ,   when   it   has   become   even   weaker  . ", is   this   review   negative   or   positive  ? , negative 
1860," we   root   for   (  clara   and   paul  )  ,   even   like   them  ,   though   perhaps   it  '  s   an   emotion   closer   to   pity  . ", is   this   review   negative   or   positive  ? , positive 
1861, if   you   dig   on   david   mamet  '  s   mind   tricks  .  .  .  rent   this   movie   and   enjoy  ! , is   this   review   negative   or   positive  ? , positive 
1862," you   won  '  t   like   roger  ,   but   you   will   quickly   recognize   him  . ", is   this   review   negative   or   positive  ? , negative 
1863," delivers   the   same   old   same   old  ,   tarted   up   with   latin   flava   and   turned   out   by   hollywood   playas  . ", is   this   review   negative   or   positive  ? , negative 
1864," for   starters  ,   the   story   is   just   too   slim  . ", is   this   review   negative   or   positive  ? , negative 
1865," the   x   potion   gives   the   quickly   named   blossom  ,   bubbles   and   buttercup   supernatural   powers   that   include   extraordinary   strength   and   laser  -  beam   eyes  ,   which   unfortunately   don  '  t   enable   them   to   discern   flimsy   screenplays  . ", is   this   review   negative   or   positive  ? , negative 
1866, my   wife   is   an   actress   is   an   utterly   charming   french   comedy   that   feels   so   american   in   sensibility   and   style   it  '  s   virtually   its   own   hollywood   remake  . , is   this   review   negative   or   positive  ? , positive 
1867," an   overemphatic  ,   would  -  be   wacky  ,   ultimately   tedious   sex   farce  . ", is   this   review   negative   or   positive  ? , negative 
1868," /   but   daphne  ,   you  '  re   too   buff   /   fred   thinks   he  '  s   tough   /   and   velma   -   wow  ,   you  '  ve   lost   weight  ! ", is   this   review   negative   or   positive  ? , negative 
1869," feels   haphazard  ,   as   if   the   writers   mistakenly   thought   they   could   achieve   an   air   of   frantic   spontaneity   by   simply   tossing   in   lots   of   characters   doing   silly   stuff   and   stirring   the   pot  . ", is   this   review   negative   or   positive  ? , negative 
1870, the   piquant   story   needs   more   dramatic   meat   on   its   bones  . , is   this   review   negative   or   positive  ? , negative 
1871," a   difficult  ,   absorbing   film   that   manages   to   convey   more   substance   despite   its   repetitions   and   inconsistencies   than   do   most   films   than   are   far   more   pointed   and   clear  . ", is   this   review   negative   or   positive  ? , positive 
1872, an   unwise   amalgam   of   broadcast   news   and   vibes  . , is   this   review   negative   or   positive  ? , negative 
1873, a   bloated   gasbag   thesis   grotesquely   impressed   by   its   own   gargantuan   aura   of   self  -  importance  .  .  . , is   this   review   negative   or   positive  ? , negative 
1874," not   the   kind   of   film   that   will   appeal   to   a   mainstream   american   audience  ,   but   there   is   a   certain   charm   about   the   film   that   makes   it   a   suitable   entry   into   the   fest   circuit  . ", is   this   review   negative   or   positive  ? , positive 
1875," a   full   world   has   been   presented   onscreen  ,   not   some   series   of   carefully   structured   plot   points   building   to   a   pat   resolution  . ", is   this   review   negative   or   positive  ? , positive 
1876, fancy   a   real   downer  ? , is   this   review   negative   or   positive  ? , negative 
1877, a   painfully   funny   ode   to   bad   behavior  . , is   this   review   negative   or   positive  ? , positive 
1878," featuring   a   dangerously   seductive   performance   from   the   great   daniel   auteuil  ,   ""  sade  ""   covers   the   same   period   as   kaufmann  '  s   ""  quills  ""   with   more   unsettlingly   realistic   results  . ", is   this   review   negative   or   positive  ? , positive 
1879," given   how   heavy  -  handed   and   portent  -  heavy   it   is  ,   this   could   be   the   worst   thing   soderbergh   has   ever   done  . ", is   this   review   negative   or   positive  ? , negative 
1880, has   all   the   depth   of   a   wading   pool  . , is   this   review   negative   or   positive  ? , negative 
1881, the   fly  -  on  -  the  -  wall   method   used   to   document   rural   french   school   life   is   a   refreshing   departure   from   the   now   more   prevalent   technique   of   the   docu  -  makers   being   a   visible   part   of   their   work  . , is   this   review   negative   or   positive  ? , positive 
1882, it  '  s   just   filler  . , is   this   review   negative   or   positive  ? , negative 
1883, a   deep   and   meaningful   film  . , is   this   review   negative   or   positive  ? , positive 
1884," sit   through   this   one  ,   and   you   won  '  t   need   a   magic   watch   to   stop   time  ;   your   dvd   player   will   do   it   for   you  . ", is   this   review   negative   or   positive  ? , negative 
1885, holden   caulfield   did   it   better  . , is   this   review   negative   or   positive  ? , negative 
1886," the   action   switches   between   past   and   present  ,   but   the   material   link   is   too   tenuous   to   anchor   the   emotional   connections   that   purport   to   span   a   125  -  year   divide  . ", is   this   review   negative   or   positive  ? , negative 
1887," samira   makhmalbaf  '  s   new   film   blackboards   is   much   like   the   ethos   of   a   stream   of   consciousness  ,   although  ,   it  '  s   unfortunate   for   the   viewer   that   the   thoughts   and   reflections   coming   through   are   torpid   and   banal ", is   this   review   negative   or   positive  ? , negative 
1888," well  -  nigh   unendurable  .  .  .  though   the   picture   strains   to   become   cinematic   poetry  ,   it   remains   depressingly   prosaic   and   dull  . ", is   this   review   negative   or   positive  ? , negative 
1889, there   is   no   pleasure   in   watching   a   child   suffer  . , is   this   review   negative   or   positive  ? , negative 
1890, suffers   from   the   lack   of   a   compelling   or   comprehensible   narrative  . , is   this   review   negative   or   positive  ? , negative 
1891," (  t  )  here  '  s   only   so   much   anyone   can   do   with   a   florid  ,   overplotted  ,   anne   rice   rock   '  n  '   roll   vampire   novel   before   the   built  -  in   silliness   of   the   whole   affair   defeats   them  . ", is   this   review   negative   or   positive  ? , negative 
1892," if   the   movie   succeeds   in   instilling   a   wary   sense   of   '  there   but   for   the   grace   of   god  ,  '   it   is   far   too   self  -  conscious   to   draw   you   deeply   into   its   world  . ", is   this   review   negative   or   positive  ? , negative 
1893," for   movie   lovers   as   well   as   opera   lovers  ,   tosca   is   a   real   treat  . ", is   this   review   negative   or   positive  ? , positive 
1894," the   inspirational   screenplay   by   mike   rich   covers   a   lot   of   ground  ,   perhaps   too   much  ,   but   ties   things   together  ,   neatly  ,   by   the   end  . ", is   this   review   negative   or   positive  ? , positive 
1895, the   film  '  s   performances   are   thrilling  . , is   this   review   negative   or   positive  ? , positive 
1896," a   fitfully   amusing   romp   that  ,   if   nothing   else  ,   will   appeal   to   fans   of   malcolm   in   the   middle   and   its   pubescent   star  ,   frankie   muniz  . ", is   this   review   negative   or   positive  ? , positive 
1897," in   all  ,   this   is   a   watchable   movie   that  '  s   not   quite   the   memorable   experience   it   might   have   been  . ", is   this   review   negative   or   positive  ? , negative 
1898, affleck   and   jackson   are   good   sparring   partners  . , is   this   review   negative   or   positive  ? , positive 
1899, it   inspires   a   continuing   and   deeply   satisfying   awareness   of   the   best   movies   as   monumental   '  picture   shows  .  ' , is   this   review   negative   or   positive  ? , positive 
1900," .  .  .  with   ""  the   bourne   identity  ""   we   return   to   the   more   traditional   action   genre  . ", is   this   review   negative   or   positive  ? , positive 
1901, what   the   director   can  '  t   do   is   make   either   of   val   kilmer  '  s   two   personas   interesting   or   worth   caring   about  . , is   this   review   negative   or   positive  ? , negative 
1902, holm   .  .  .   embodies   the   character   with   an   effortlessly   regal   charisma  . , is   this   review   negative   or   positive  ? , positive 
1903," (  næs  )   directed   the   stage   version   of   elling  ,   and   gets   fine   performances   from   his   two   leads   who   originated   the   characters   on   stage  . ", is   this   review   negative   or   positive  ? , positive 
1904, my   big   fat   greek   wedding   uses   stereotypes   in   a   delightful   blend   of   sweet   romance   and   lovingly   dished   out   humor  . , is   this   review   negative   or   positive  ? , positive 
1905," if   director   michael   dowse   only   superficially   understands   his   characters  ,   he   doesn  '  t   hold   them   in   contempt  . ", is   this   review   negative   or   positive  ? , negative 
1906," whaley  '  s   determination   to   immerse   you   in   sheer  ,   unrelenting   wretchedness   is   exhausting  . ", is   this   review   negative   or   positive  ? , negative 
1907," at   its   best  ,   queen   is   campy   fun   like   the   vincent   price   horror   classics   of   the   '  60  s  . ", is   this   review   negative   or   positive  ? , positive 
1908, moretti  '  s   compelling   anatomy   of   grief   and   the   difficult   process   of   adapting   to   loss  . , is   this   review   negative   or   positive  ? , negative 
1909, a   tv   style   murder   mystery   with   a   few   big   screen   moments   (  including   one   that   seems   to   be   made   for   a   different   film   altogether  )  . , is   this   review   negative   or   positive  ? , negative 
1910, the   end   result   is   a   film   that  '  s   neither  . , is   this   review   negative   or   positive  ? , negative 
1911, scorsese   doesn  '  t   give   us   a   character   worth   giving   a   damn   about  . , is   this   review   negative   or   positive  ? , negative 
1912," an   artful  ,   intelligent   film   that   stays   within   the   confines   of   a   well  -  established   genre  . ", is   this   review   negative   or   positive  ? , positive 
1913, makes   for   a   pretty   unpleasant   viewing   experience  . , is   this   review   negative   or   positive  ? , negative 
1914, travels   a   fascinating   arc   from   hope   and   euphoria   to   reality   and   disillusionment  . , is   this   review   negative   or   positive  ? , positive 
1915," altogether  ,   this   is   successful   as   a   film  ,   while   at   the   same   time   being   a   most   touching   reconsideration   of   the   familiar   masterpiece  . ", is   this   review   negative   or   positive  ? , positive 
1916," .  .  .   an   otherwise   intense  ,   twist  -  and  -  turn   thriller   that   certainly   shouldn  '  t   hurt   talented   young   gaghan  '  s   resume  . ", is   this   review   negative   or   positive  ? , positive 
1917, the   story   and   structure   are   well  -  honed  . , is   this   review   negative   or   positive  ? , positive 
1918, has   a   lot   of   the   virtues   of   eastwood   at   his   best  . , is   this   review   negative   or   positive  ? , positive 
1919, don  '  t   be   fooled   by   the   impressive   cast   list   -   eye   see   you   is   pure   junk  . , is   this   review   negative   or   positive  ? , negative 
1920, do   not   see   this   film  . , is   this   review   negative   or   positive  ? , negative 
1921," a   fast  ,   funny  ,   highly   enjoyable   movie  . ", is   this   review   negative   or   positive  ? , positive 
1922," this   tenth   feature   is   a   big   deal  ,   indeed   -  -   at   least   the   third  -  best  ,   and   maybe   even   a   notch   above   the   previous   runner  -  up  ,   nicholas   meyer  '  s   star   trek   vi  :   the   undiscovered   country  . ", is   this   review   negative   or   positive  ? , positive 
1923, a   rewarding   work   of   art   for   only   the   most   patient   and   challenge  -  hungry   moviegoers  . , is   this   review   negative   or   positive  ? , positive 
1924," due   to   some   script   weaknesses   and   the   casting   of   the   director  '  s   brother  ,   the   film   trails   off   into   inconsequentiality  . ", is   this   review   negative   or   positive  ? , negative 
1925, a   by  -  the  -  numbers   effort   that   won  '  t   do   much   to   enhance   the   franchise  . , is   this   review   negative   or   positive  ? , negative 
1926, enormously   entertaining   for   moviegoers   of   any   age  . , is   this   review   negative   or   positive  ? , positive 
1927," thanks   to   scott  '  s   charismatic   roger   and   eisenberg  '  s   sweet   nephew  ,   roger   dodger   is   one   of   the   most   compelling   variations   on   in   the   company   of   men  . ", is   this   review   negative   or   positive  ? , positive 
1928, richard   gere   and   diane   lane   put   in   fine   performances   as   does   french   actor   oliver   martinez  . , is   this   review   negative   or   positive  ? , positive 
1929," immersing   us   in   the   endlessly   inventive  ,   fiercely   competitive   world   of   hip  -  hop   djs  ,   the   project   is   sensational   and   revelatory  ,   even   if   scratching   makes   you   itch  . ", is   this   review   negative   or   positive  ? , positive 
1930," a   pleasant   enough   romance   with   intellectual   underpinnings  ,   the   kind   of   movie   that   entertains   even   as   it   turns   maddeningly   predictable  . ", is   this   review   negative   or   positive  ? , positive 
1931," an   important   movie  ,   a   reminder   of   the   power   of   film   to   move   us   and   to   make   us   examine   our   values  . ", is   this   review   negative   or   positive  ? , positive 
1932, griffiths   proves   she  '  s   that   rare   luminary   who   continually   raises   the   standard   of   her   profession  . , is   this   review   negative   or   positive  ? , positive 
1933," an   entertaining  ,   colorful  ,   action  -  filled   crime   story   with   an   intimate   heart  . ", is   this   review   negative   or   positive  ? , positive 
1934, and   that  '  s   a   big   part   of   why   we   go   to   the   movies  . , is   this   review   negative   or   positive  ? , positive 
1935, the   movie   achieves   as   great   an   impact   by   keeping   these   thoughts   hidden   as  .  .  .   (  quills  )   did   by   showing   them  . , is   this   review   negative   or   positive  ? , positive 
1936, the   film  '  s   welcome   breeziness   and   some   unbelievably   hilarious   moments   -  -   most   portraying   the   idiocy   of   the   film   industry   -  -   make   it   mostly   worth   the   trip  . , is   this   review   negative   or   positive  ? , positive 
1937," it   takes   a   strange   kind   of   laziness   to   waste   the   talents   of   robert   forster  ,   anne   meara  ,   eugene   levy  ,   and   reginald   veljohnson   all   in   the   same   movie  . ", is   this   review   negative   or   positive  ? , negative 
1938, a   rarity   among   recent   iranian   films  :   it  '  s   a   comedy   full   of   gentle   humor   that   chides   the   absurdity   of   its   protagonist  '  s   plight  . , is   this   review   negative   or   positive  ? , positive 
1939," while   there  '  s   something   intrinsically   funny   about   sir   anthony   hopkins   saying   '  get   in   the   car  ,   bitch  ,  '   this   jerry   bruckheimer   production   has   little   else   to   offer ", is   this   review   negative   or   positive  ? , positive 
1940, if   your   taste   runs   to   '  difficult  '   films   you   absolutely   can  '  t   miss   it  . , is   this   review   negative   or   positive  ? , positive 
1941, the   film  '  s   tone   and   pacing   are   off   almost   from   the   get  -  go  . , is   this   review   negative   or   positive  ? , negative 
1942, the   cold   turkey   would  '  ve   been   a   far   better   title  . , is   this   review   negative   or   positive  ? , negative 
1943," it   does   nothing   new   with   the   old   story  ,   except   to   show   fisticuffs   in   this   sort   of   stop  -  go   slow   motion   that   makes   the   gang   rumbles   look   like   they  '  re   being   streamed   over   a   28  k   modem  . ", is   this   review   negative   or   positive  ? , negative 
1944, two   hours   fly   by   -  -   opera  '  s   a   pleasure   when   you   don  '  t   have   to   endure   intermissions   -  -   and   even   a   novice   to   the   form   comes   away   exhilarated  . , is   this   review   negative   or   positive  ? , positive 
1945, hit   and   miss   as   far   as   the   comedy   goes   and   a   big   ole  '   miss   in   the   way   of   story  . , is   this   review   negative   or   positive  ? , negative 
1946," mcconaughey  '  s   fun   to   watch  ,   the   dragons   are   okay  ,   not   much   fire   in   the   script  . ", is   this   review   negative   or   positive  ? , positive 
1947," a   gorgeous  ,   high  -  spirited   musical   from   india   that   exquisitely   blends   music  ,   dance  ,   song  ,   and   high   drama  . ", is   this   review   negative   or   positive  ? , positive 
1948, looks   and   feels   like   a   project   better   suited   for   the   small   screen  . , is   this   review   negative   or   positive  ? , negative 
1949," inside   the   film  '  s   conflict  -  powered   plot   there   is   a   decent   moral   trying   to   get   out  ,   but   it  '  s   not   that  ,   it  '  s   the   tension   that   keeps   you   in   your   seat  . ", is   this   review   negative   or   positive  ? , positive 
1950," its   story   may   be   a   thousand   years   old  ,   but   why   did   it   have   to   seem   like   it   took   another   thousand   to   tell   it   to   us  ? ", is   this   review   negative   or   positive  ? , negative 
1951, the   best   film   about   baseball   to   hit   theaters   since   field   of   dreams  . , is   this   review   negative   or   positive  ? , positive 
1952," the   vitality   of   the   actors   keeps   the   intensity   of   the   film   high  ,   even   as   the   strafings   blend   together  . ", is   this   review   negative   or   positive  ? , positive 
1953," the   film   may   appear   naked   in   its   narrative   form  .  .  .   but   it   goes   deeper   than   that  ,   to   fundamental   choices   that   include   the   complexity   of   the   catholic   doctrine ", is   this   review   negative   or   positive  ? , positive 
1954," there   are   simply   too   many   ideas   floating   around   -  -   part   farce  ,   part   sliding   doors  ,   part   pop   video   -  -   and   yet   failing   to   exploit   them  . ", is   this   review   negative   or   positive  ? , negative 
1955, overall   very   good   for   what   it  '  s   trying   to   do  . , is   this   review   negative   or   positive  ? , positive 
1956," it   haunts  ,   horrifies  ,   startles   and   fascinates  ;   it   is   impossible   to   look   away  . ", is   this   review   negative   or   positive  ? , positive 
1957, sacrifices   the   value   of   its   wealth   of   archival   foot  -  age   with   its   less  -  than  -  objective   stance  . , is   this   review   negative   or   positive  ? , negative 
1958," it   showcases   carvey  '  s   talent   for   voices  ,   but   not   nearly   enough   and   not   without   taxing   every   drop   of   one  '  s   patience   to   get   to   the   good   stuff  . ", is   this   review   negative   or   positive  ? , negative 
1959," escaping   the   studio  ,   piccoli   is   warmly   affecting   and   so   is   this   adroitly   minimalist   movie  . ", is   this   review   negative   or   positive  ? , positive 
1960, the   most   compelling   wiseman   epic   of   recent   years  . , is   this   review   negative   or   positive  ? , positive 
1961, sam   mendes   has   become   valedictorian   at   the   school   for   soft   landings   and   easy   ways   out  . , is   this   review   negative   or   positive  ? , negative 
1962," entertains   by   providing   good  ,   lively   company  . ", is   this   review   negative   or   positive  ? , positive 
1963, just   embarrassment   and   a   vague   sense   of   shame  . , is   this   review   negative   or   positive  ? , negative 
1964," it  '  s   a   much   more   emotional   journey   than   what   shyamalan   has   given   us   in   his   past   two   movies  ,   and   gibson  ,   stepping   in   for   bruce   willis  ,   is   the   perfect   actor   to   take   us   on   the   trip  . ", is   this   review   negative   or   positive  ? , positive 
1965," it  '  s   of   the   quality   of   a   lesser   harrison   ford   movie   -   six   days  ,   seven   nights  ,   maybe  ,   or   that   dreadful   sabrina   remake  . ", is   this   review   negative   or   positive  ? , negative 
1966," there   isn  '  t   nearly   enough   fun   here  ,   despite   the   presence   of   some   appealing   ingredients  . ", is   this   review   negative   or   positive  ? , negative 
1967, it   takes   talent   to   make   a   lifeless   movie   about   the   most   heinous   man   who   ever   lived  . , is   this   review   negative   or   positive  ? , negative 
1968," impostor   has   a   handful   of   thrilling   moments   and   a   couple   of   good   performances  ,   but   the   movie   doesn  '  t   quite   fly  . ", is   this   review   negative   or   positive  ? , negative 
1969," preaches   to   two   completely   different   choirs   at   the   same   time  ,   which   is   a   pretty   amazing   accomplishment  . ", is   this   review   negative   or   positive  ? , positive 
1970, there   are   plot   holes   big   enough   for   shamu   the   killer   whale   to   swim   through  . , is   this   review   negative   or   positive  ? , negative 
1971," it   takes   a   certain   kind   of   horror   movie   to   qualify   as   '  worse   than   expected  ,  '   but   ghost   ship   somehow   manages   to   do   exactly   that  . ", is   this   review   negative   or   positive  ? , negative 
1972," manages   to   transcend   the   sex  ,   drugs   and   show  -  tunes   plot   into   something   far   richer  . ", is   this   review   negative   or   positive  ? , positive 
1973," a   smart  ,   witty   follow  -  up  . ", is   this   review   negative   or   positive  ? , positive 
1974, it  '  s   not   the   ultimate   depression  -  era   gangster   movie  . , is   this   review   negative   or   positive  ? , negative 
1975," for   all   its   impressive   craftsmanship  ,   and   despite   an   overbearing   series   of   third  -  act   crescendos  ,   lily   chou  -  chou   never   really   builds   up   a   head   of   emotional   steam  . ", is   this   review   negative   or   positive  ? , negative 
1976," anchored   by   friel   and   williams  '  s   exceptional   performances  ,   the   film  '  s   power   lies   in   its   complexity  . ", is   this   review   negative   or   positive  ? , positive 
1977," without   non  -  stop   techno   or   the   existential   overtones   of   a   kieslowski   morality   tale  ,   maelström   is   just   another   winter   sleepers  . ", is   this   review   negative   or   positive  ? , negative 
1978, the   film   tries   too   hard   to   be   funny   and   tries   too   hard   to   be   hip  . , is   this   review   negative   or   positive  ? , negative 
1979," it   just   may   inspire   a   few   younger   moviegoers   to   read   stevenson  '  s   book  ,   which   is   a   treasure   in   and   of   itself  . ", is   this   review   negative   or   positive  ? , positive 
1980, turns   potentially   forgettable   formula   into   something   strangely   diverting  . , is   this   review   negative   or   positive  ? , positive 
1981," it  '  s   also  ,   clearly  ,   great   fun  . ", is   this   review   negative   or   positive  ? , positive 
1982," oscar   wilde  '  s   masterpiece  ,   the   importance   of   being   earnest  ,   may   be   the   best   play   of   the   19  th   century  . ", is   this   review   negative   or   positive  ? , positive 
1983, it  '  s   like   watching   a   nightmare   made   flesh  . , is   this   review   negative   or   positive  ? , negative 
1984," forced  ,   familiar   and   thoroughly   condescending  . ", is   this   review   negative   or   positive  ? , negative 
1985," it  '  s   hard   to   like   a   film   about   a   guy   who   is   utterly   unlikeable  ,   and   shiner  ,   starring   michael   caine   as   an   aging   british   boxing   promoter   desperate   for   a   taste   of   fame   and   fortune  ,   is   certainly   that  . ", is   this   review   negative   or   positive  ? , negative 
1986, the   mesmerizing   performances   of   the   leads   keep   the   film   grounded   and   keep   the   audience   riveted  . , is   this   review   negative   or   positive  ? , positive 
1987," belongs   to   daniel   day  -  lewis   as   much   as   it   belongs   to   martin   scorsese  ;   it  '  s   a   memorable   performance   in   a   big  ,   brassy  ,   disturbing  ,   unusual   and   highly   successful   film  . ", is   this   review   negative   or   positive  ? , positive 
1988," if   the   first   men   in   black   was   money  ,   the   second   is   small   change  . ", is   this   review   negative   or   positive  ? , negative 
1989, for   the   most   part   stevens   glides   through   on   some   solid   performances   and   witty   dialogue  . , is   this   review   negative   or   positive  ? , positive 
1990," it  '  s   another   video   movie   photographed   like   a   film  ,   with   the   bad   lighting   that  '  s   often   written   off   as   indie   film   naturalism  . ", is   this   review   negative   or   positive  ? , negative 
1991," it  '  s   somewhat   clumsy   and   too   lethargically   paced   -  -   but   its   story   about   a   mysterious   creature   with   psychic   abilities   offers   a   solid   build  -  up  ,   a   terrific   climax  ,   and   some   nice   chills   along   the   way  . ", is   this   review   negative   or   positive  ? , negative 
1992," looking   aristocratic  ,   luminous   yet   careworn   in   jane   hamilton  '  s   exemplary   costumes  ,   rampling   gives   a   performance   that   could   not   be   improved   upon  . ", is   this   review   negative   or   positive  ? , positive 
1993," thekids   will   probably   stay   amused   at   the   kaleidoscope   of   big  ,   colorful   characters  . ", is   this   review   negative   or   positive  ? , positive 
1994," i   don  '  t   mind   having   my   heartstrings   pulled  ,   but   don  '  t   treat   me   like   a   fool  . ", is   this   review   negative   or   positive  ? , negative 
1995, an   exquisitely   crafted   and   acted   tale  . , is   this   review   negative   or   positive  ? , positive 
1996, not   since   tom   cruise   in   risky   business   has   an   actor   made   such   a   strong   impression   in   his   underwear  . , is   this   review   negative   or   positive  ? , positive 
1997, or   doing   last   year  '  s   taxes   with   your   ex  -  wife  . , is   this   review   negative   or   positive  ? , negative 
1998, scooby   dooby   doo   /   and   shaggy   too   /   you   both   look   and   sound   great  . , is   this   review   negative   or   positive  ? , positive 
1999," may   be   far   from   the   best   of   the   series  ,   but   it  '  s   assured  ,   wonderfully   respectful   of   its   past   and   thrilling   enough   to   make   it   abundantly   clear   that   this   movie   phenomenon   has   once   again   reinvented   itself   for   a   new   generation  . ", is   this   review   negative   or   positive  ? , positive 
2000," one   of   those   energetic   surprises  ,   an   original   that   pleases   almost   everyone   who   sees   it  . ", is   this   review   negative   or   positive  ? , positive 
2001," doesn  '  t   offer   much   besides   glib   soullessness  ,   raunchy   language   and   a   series   of   brutal   set   pieces   .  .  .   that   raise   the   bar   on   stylized   screen   violence  . ", is   this   review   negative   or   positive  ? , negative 
2002," movie   fans  ,   get   ready   to   take   off  .  .  .  the   other   direction  . ", is   this   review   negative   or   positive  ? , negative 
2003," not   only   unfunny  ,   but   downright   repellent  . ", is   this   review   negative   or   positive  ? , negative 
